physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P009,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-16T14:35:41Z,2026-05-16T14:35:41Z,2026-05-16T14:37:57Z,136
P010,Fellow,Q033,Evidence-Equipoise,D,D,No,D,D,2026-05-16T16:00:39Z,,2026-05-16T16:00:58Z,
P010,Fellow,Q004,Guideline-Direct,E,A,No,E,E,2026-05-16T16:01:33Z,,2026-05-16T16:01:58Z,
P010,Fellow,Q013,Guideline-Direct,D,E,Yes,E,E,2026-05-16T16:02:21Z,2026-05-16T16:02:21Z,2026-05-16T16:04:11Z,110
P010,Fellow,Q045,Extrapolation-Required,D,D,Yes,B,B,2026-05-16T16:04:51Z,2026-05-16T16:04:51Z,2026-05-16T16:06:38Z,107
P010,Fellow,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-16T16:07:24Z,2026-05-16T16:07:24Z,2026-05-16T16:07:48Z,24
P010,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-16T16:08:09Z,2026-05-16T16:08:09Z,2026-05-16T16:11:43Z,214
P010,Fellow,Q011,Guideline-Direct,D,D,No,D,C,2026-05-16T16:12:23Z,,2026-05-16T16:12:42Z,
P010,Fellow,Q019,Evidence-Equipoise,B,E,Yes,B,E,2026-05-16T16:13:12Z,2026-05-16T16:13:12Z,2026-05-16T16:14:26Z,74
P010,Fellow,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-16T16:14:49Z,2026-05-16T16:14:49Z,2026-05-16T16:20:49Z,360
P010,Fellow,Q036,Extrapolation-Required,C,B,No,C,A,2026-05-16T16:21:38Z,,2026-05-16T16:21:49Z,
P010,Fellow,Q049,Extrapolation-Required,C,C,No,D,C,2026-05-16T16:22:31Z,,2026-05-16T16:22:50Z,
P010,Fellow,Q017,Guideline-Direct,D,D,No,D,D,2026-05-16T16:23:41Z,,2026-05-16T16:23:59Z,
P010,Fellow,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-16T16:24:45Z,2026-05-16T16:24:45Z,2026-05-16T16:26:26Z,101
P010,Fellow,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-16T16:27:16Z,,2026-05-16T16:27:30Z,
P010,Fellow,Q047,Extrapolation-Required,C,E,Yes,C,E,2026-05-16T16:28:09Z,2026-05-16T16:28:09Z,2026-05-16T16:28:58Z,49
P010,Fellow,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-16T16:29:18Z,2026-05-16T16:29:18Z,2026-05-16T16:31:14Z,116
P010,Fellow,Q001,Guideline-Direct,D,C,Yes,C,C,2026-05-16T16:31:45Z,2026-05-16T16:31:45Z,2026-05-16T16:34:01Z,136
P010,Fellow,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-16T16:34:30Z,,2026-05-16T16:34:51Z,
P010,Fellow,Q038,Extrapolation-Required,C,D,Yes,C,D,2026-05-16T16:35:42Z,2026-05-16T16:35:42Z,2026-05-16T16:38:51Z,189
P010,Fellow,Q025,Evidence-Equipoise,B,E,No,B,E,2026-05-16T16:39:26Z,,2026-05-16T16:39:38Z,
P010,Fellow,Q002,Guideline-Direct,B,B,No,B,B,2026-05-16T16:40:19Z,,2026-05-16T16:40:43Z,
P010,Fellow,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-16T16:41:26Z,2026-05-16T16:41:26Z,2026-05-16T16:42:13Z,47
P010,Fellow,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-16T16:43:04Z,2026-05-16T16:43:04Z,2026-05-16T16:44:41Z,97
P010,Fellow,Q039,Extrapolation-Required,C,B,Yes,B,C,2026-05-16T16:45:07Z,2026-05-16T16:45:07Z,2026-05-16T16:46:48Z,101
P010,Fellow,Q003,Guideline-Direct,C,C,No,C,C,2026-05-16T16:47:23Z,,2026-05-16T16:47:46Z,
P010,Fellow,Q006,Guideline-Direct,E,D,No,E,D,2026-05-16T16:48:08Z,,2026-05-16T16:48:33Z,
P010,Fellow,Q008,Guideline-Direct,B,D,Yes,A,A,2026-05-16T16:49:19Z,2026-05-16T16:49:19Z,2026-05-16T16:50:32Z,73
P010,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-16T16:51:23Z,2026-05-16T16:51:23Z,2026-05-16T16:54:27Z,184
P010,Fellow,Q022,Evidence-Equipoise,C,A,Yes,C,A,2026-05-16T16:55:07Z,2026-05-16T16:55:07Z,2026-05-16T16:56:06Z,59
P010,Fellow,Q037,Extrapolation-Required,A,A,Yes,A,A,2026-05-16T16:56:33Z,2026-05-16T16:56:33Z,2026-05-16T16:58:26Z,113
P010,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-16T16:59:07Z,2026-05-16T16:59:07Z,2026-05-16T17:01:01Z,114
P010,Fellow,Q043,Extrapolation-Required,B,C,Yes,B,B,2026-05-16T17:01:49Z,2026-05-16T17:01:49Z,2026-05-16T17:03:37Z,108
P010,Fellow,Q015,Guideline-Direct,A,A,No,A,A,2026-05-16T17:04:12Z,,2026-05-16T17:04:27Z,
P010,Fellow,Q048,Extrapolation-Required,A,A,Yes,C,A,2026-05-16T17:04:56Z,2026-05-16T17:04:56Z,2026-05-16T17:08:00Z,184
P010,Fellow,Q018,Evidence-Equipoise,B,A,Yes,B,C,2026-05-16T17:08:30Z,2026-05-16T17:08:30Z,2026-05-16T17:09:15Z,45
P010,Fellow,Q034,Evidence-Equipoise,D,E,No,D,D,2026-05-16T17:09:37Z,,2026-05-16T17:09:43Z,
P010,Fellow,Q046,Extrapolation-Required,E,C,Yes,C,C,2026-05-16T17:10:28Z,2026-05-16T17:10:28Z,2026-05-16T17:11:27Z,59
P010,Fellow,Q007,Guideline-Direct,D,C,No,D,C,2026-05-16T17:12:12Z,,2026-05-16T17:12:35Z,
P010,Fellow,Q014,Guideline-Direct,B,E,Yes,B,D,2026-05-16T17:13:18Z,2026-05-16T17:13:18Z,2026-05-16T17:15:43Z,145
P010,Fellow,Q031,Evidence-Equipoise,C,C,Yes,E,C,2026-05-16T17:16:31Z,2026-05-16T17:16:31Z,2026-05-16T17:19:02Z,151
P010,Fellow,Q012,Guideline-Direct,E,C,No,E,C,2026-05-16T17:19:54Z,,2026-05-16T17:20:17Z,
P010,Fellow,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-16T17:20:45Z,2026-05-16T17:20:45Z,2026-05-16T17:25:57Z,312
P010,Fellow,Q020,Evidence-Equipoise,E,E,Yes,B,E,2026-05-16T17:26:35Z,2026-05-16T17:26:35Z,2026-05-16T17:27:18Z,43
P010,Fellow,Q009,Guideline-Direct,B,B,No,B,B,2026-05-16T17:28:08Z,,2026-05-16T17:28:28Z,
P010,Fellow,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-16T17:29:09Z,2026-05-16T17:29:09Z,2026-05-16T17:30:00Z,51
P010,Fellow,Q028,Evidence-Equipoise,A,A,No,A,A,2026-05-16T17:30:34Z,,2026-05-16T17:30:49Z,
P010,Fellow,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-16T17:31:36Z,2026-05-16T17:31:36Z,2026-05-16T17:32:22Z,46
P010,Fellow,Q040,Extrapolation-Required,C,C,No,C,C,2026-05-16T17:33:10Z,,2026-05-16T17:33:34Z,
P010,Fellow,Q010,Guideline-Direct,C,B,Yes,B,B,2026-05-16T17:34:12Z,2026-05-16T17:34:12Z,2026-05-16T17:37:07Z,175
P010,Fellow,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T17:37:52Z,2026-05-16T17:37:52Z,2026-05-16T17:38:55Z,63
P011,Fellow,Q008,Guideline-Direct,C,D,Yes,A,A,2026-05-16T19:00:39Z,2026-05-16T19:00:39Z,2026-05-16T19:01:11Z,32
P011,Fellow,Q041,Extrapolation-Required,E,D,Yes,C,C,2026-05-16T19:01:41Z,2026-05-16T19:01:41Z,2026-05-16T19:05:38Z,237
P011,Fellow,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T19:06:24Z,2026-05-16T19:06:24Z,2026-05-16T19:07:23Z,59
P011,Fellow,Q018,Evidence-Equipoise,A,A,Yes,C,C,2026-05-16T19:08:08Z,2026-05-16T19:08:08Z,2026-05-16T19:08:57Z,49
P011,Fellow,Q007,Guideline-Direct,E,C,No,E,C,2026-05-16T19:09:33Z,,2026-05-16T19:09:56Z,
P011,Fellow,Q048,Extrapolation-Required,D,A,Yes,D,A,2026-05-16T19:10:36Z,2026-05-16T19:10:36Z,2026-05-16T19:12:12Z,96
P011,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-16T19:12:54Z,2026-05-16T19:12:54Z,2026-05-16T19:15:44Z,170
P011,Fellow,Q039,Extrapolation-Required,B,B,Yes,B,C,2026-05-16T19:16:14Z,2026-05-16T19:16:14Z,2026-05-16T19:17:17Z,63
P011,Fellow,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-16T19:17:38Z,2026-05-16T19:17:38Z,2026-05-16T19:19:05Z,87
P011,Fellow,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-16T19:19:35Z,2026-05-16T19:19:35Z,2026-05-16T19:20:30Z,55
P011,Fellow,Q036,Extrapolation-Required,C,B,Yes,A,A,2026-05-16T19:21:04Z,2026-05-16T19:21:04Z,2026-05-16T19:22:10Z,66
P011,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-16T19:22:50Z,2026-05-16T19:22:50Z,2026-05-16T19:23:57Z,67
P011,Fellow,Q025,Evidence-Equipoise,A,E,No,A,E,2026-05-16T19:24:46Z,,2026-05-16T19:25:09Z,
P011,Fellow,Q022,Evidence-Equipoise,A,A,No,A,A,2026-05-16T19:25:50Z,,2026-05-16T19:25:57Z,
P011,Fellow,Q037,Extrapolation-Required,E,A,Yes,A,A,2026-05-16T19:26:51Z,2026-05-16T19:26:51Z,2026-05-16T19:27:59Z,68
P011,Fellow,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-16T19:28:48Z,2026-05-16T19:28:48Z,2026-05-16T19:30:06Z,78
P011,Fellow,Q024,Evidence-Equipoise,E,B,Yes,B,B,2026-05-16T19:30:38Z,2026-05-16T19:30:38Z,2026-05-16T19:32:51Z,133
P011,Fellow,Q043,Extrapolation-Required,A,C,No,A,B,2026-05-16T19:33:36Z,,2026-05-16T19:33:54Z,
P011,Fellow,Q012,Guideline-Direct,C,C,No,C,C,2026-05-16T19:34:32Z,,2026-05-16T19:34:49Z,
P011,Fellow,Q027,Evidence-Equipoise,B,B,Yes,D,B,2026-05-16T19:35:13Z,2026-05-16T19:35:13Z,2026-05-16T19:36:27Z,74
P011,Fellow,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-16T19:37:19Z,2026-05-16T19:37:19Z,2026-05-16T19:38:30Z,71
P011,Fellow,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-16T19:39:18Z,,2026-05-16T19:39:34Z,
P011,Fellow,Q033,Evidence-Equipoise,C,D,Yes,D,D,2026-05-16T19:40:24Z,2026-05-16T19:40:24Z,2026-05-16T19:42:28Z,124
P011,Fellow,Q020,Evidence-Equipoise,A,E,Yes,A,E,2026-05-16T19:43:02Z,2026-05-16T19:43:02Z,2026-05-16T19:43:32Z,30
P011,Fellow,Q002,Guideline-Direct,E,B,No,D,B,2026-05-16T19:44:13Z,,2026-05-16T19:44:34Z,
P011,Fellow,Q050,Extrapolation-Required,B,D,Yes,B,D,2026-05-16T19:45:24Z,2026-05-16T19:45:24Z,2026-05-16T19:47:12Z,108
P011,Fellow,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-16T19:47:47Z,2026-05-16T19:47:47Z,2026-05-16T19:50:09Z,142
P011,Fellow,Q035,Extrapolation-Required,C,C,No,C,C,2026-05-16T19:50:57Z,,2026-05-16T19:51:15Z,
P011,Fellow,Q003,Guideline-Direct,D,C,No,D,C,2026-05-16T19:51:55Z,,2026-05-16T19:52:20Z,
P011,Fellow,Q019,Evidence-Equipoise,A,E,Yes,E,E,2026-05-16T19:52:56Z,2026-05-16T19:52:56Z,2026-05-16T19:53:56Z,60
P011,Fellow,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-16T19:54:33Z,2026-05-16T19:54:33Z,2026-05-16T19:56:53Z,140
P011,Fellow,Q046,Extrapolation-Required,C,C,Yes,B,C,2026-05-16T19:57:17Z,2026-05-16T19:57:17Z,2026-05-16T19:59:05Z,108
P011,Fellow,Q005,Guideline-Direct,C,C,No,E,C,2026-05-16T19:59:56Z,,2026-05-16T20:00:19Z,
P011,Fellow,Q030,Evidence-Equipoise,C,D,No,C,D,2026-05-16T20:00:59Z,,2026-05-16T20:01:17Z,
P011,Fellow,Q004,Guideline-Direct,A,A,Yes,A,E,2026-05-16T20:01:50Z,2026-05-16T20:01:50Z,2026-05-16T20:02:50Z,60
P011,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-16T20:03:22Z,2026-05-16T20:03:22Z,2026-05-16T20:05:09Z,107
P011,Fellow,Q042,Extrapolation-Required,C,B,Yes,C,B,2026-05-16T20:05:45Z,2026-05-16T20:05:45Z,2026-05-16T20:07:06Z,81
P011,Fellow,Q031,Evidence-Equipoise,D,C,Yes,C,C,2026-05-16T20:07:50Z,2026-05-16T20:07:50Z,2026-05-16T20:12:18Z,268
P011,Fellow,Q014,Guideline-Direct,C,E,No,C,D,2026-05-16T20:13:04Z,,2026-05-16T20:13:14Z,
P011,Fellow,Q049,Extrapolation-Required,B,C,Yes,B,C,2026-05-16T20:13:39Z,2026-05-16T20:13:39Z,2026-05-16T20:16:50Z,191
P011,Fellow,Q001,Guideline-Direct,A,C,No,A,C,2026-05-16T20:17:19Z,,2026-05-16T20:17:26Z,
P011,Fellow,Q021,Evidence-Equipoise,E,B,Yes,E,D,2026-05-16T20:18:11Z,2026-05-16T20:18:11Z,2026-05-16T20:21:42Z,211
P011,Fellow,Q038,Extrapolation-Required,A,D,No,A,D,2026-05-16T20:22:17Z,,2026-05-16T20:22:34Z,
P011,Fellow,Q010,Guideline-Direct,E,B,Yes,B,B,2026-05-16T20:23:11Z,2026-05-16T20:23:11Z,2026-05-16T20:25:54Z,163
P011,Fellow,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-16T20:26:40Z,2026-05-16T20:26:40Z,2026-05-16T20:28:52Z,132
P011,Fellow,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-16T20:29:19Z,,2026-05-16T20:29:39Z,
P011,Fellow,Q009,Guideline-Direct,B,B,No,B,B,2026-05-16T20:30:29Z,,2026-05-16T20:30:49Z,
P011,Fellow,Q044,Extrapolation-Required,C,C,Yes,D,D,2026-05-16T20:31:38Z,2026-05-16T20:31:38Z,2026-05-16T20:33:54Z,136
P011,Fellow,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-16T20:34:40Z,2026-05-16T20:34:40Z,2026-05-16T20:35:42Z,62
P011,Fellow,Q013,Guideline-Direct,E,E,Yes,A,E,2026-05-16T20:36:08Z,2026-05-16T20:36:08Z,2026-05-16T20:37:07Z,59
P012,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-16T22:00:28Z,2026-05-16T22:00:28Z,2026-05-16T22:02:48Z,140
P012,Fellow,Q037,Extrapolation-Required,E,A,Yes,A,A,2026-05-16T22:03:29Z,2026-05-16T22:03:29Z,2026-05-16T22:05:07Z,98
P012,Fellow,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-16T22:05:32Z,2026-05-16T22:05:32Z,2026-05-16T22:06:05Z,33
P012,Fellow,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-16T22:06:38Z,2026-05-16T22:06:38Z,2026-05-16T22:09:05Z,147
P012,Fellow,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-16T22:09:33Z,2026-05-16T22:09:33Z,2026-05-16T22:11:46Z,133
P012,Fellow,Q030,Evidence-Equipoise,D,D,No,D,D,2026-05-16T22:12:21Z,,2026-05-16T22:12:41Z,
P012,Fellow,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-16T22:13:08Z,2026-05-16T22:13:08Z,2026-05-16T22:14:52Z,104
P012,Fellow,Q016,Guideline-Direct,B,B,Yes,B,A,2026-05-16T22:15:35Z,2026-05-16T22:15:35Z,2026-05-16T22:16:42Z,67
P012,Fellow,Q013,Guideline-Direct,A,E,Yes,A,E,2026-05-16T22:17:30Z,2026-05-16T22:17:30Z,2026-05-16T22:18:49Z,79
P012,Fellow,Q040,Extrapolation-Required,A,C,Yes,A,C,2026-05-16T22:19:43Z,2026-05-16T22:19:43Z,2026-05-16T22:21:10Z,87
P012,Fellow,Q028,Evidence-Equipoise,D,A,No,D,A,2026-05-16T22:21:38Z,,2026-05-16T22:21:54Z,
P012,Fellow,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-16T22:22:21Z,2026-05-16T22:22:21Z,2026-05-16T22:23:24Z,63
P012,Fellow,Q003,Guideline-Direct,E,C,No,E,C,2026-05-16T22:23:58Z,,2026-05-16T22:24:21Z,
P012,Fellow,Q022,Evidence-Equipoise,A,A,No,A,A,2026-05-16T22:25:05Z,,2026-05-16T22:25:27Z,
P012,Fellow,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-16T22:25:54Z,2026-05-16T22:25:54Z,2026-05-16T22:27:58Z,124
P012,Fellow,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-16T22:28:28Z,2026-05-16T22:28:28Z,2026-05-16T22:30:18Z,110
P012,Fellow,Q049,Extrapolation-Required,D,C,Yes,C,C,2026-05-16T22:31:00Z,2026-05-16T22:31:00Z,2026-05-16T22:32:20Z,80
P012,Fellow,Q027,Evidence-Equipoise,E,B,No,E,B,2026-05-16T22:32:46Z,,2026-05-16T22:33:04Z,
P012,Fellow,Q029,Evidence-Equipoise,D,B,Yes,B,B,2026-05-16T22:33:56Z,2026-05-16T22:33:56Z,2026-05-16T22:35:22Z,86
P012,Fellow,Q015,Guideline-Direct,B,A,Yes,A,A,2026-05-16T22:35:59Z,2026-05-16T22:35:59Z,2026-05-16T22:40:20Z,261
P012,Fellow,Q033,Evidence-Equipoise,A,D,Yes,A,D,2026-05-16T22:40:54Z,2026-05-16T22:40:54Z,2026-05-16T22:41:58Z,64
P012,Fellow,Q038,Extrapolation-Required,D,D,Yes,D,D,2026-05-16T22:42:43Z,2026-05-16T22:42:43Z,2026-05-16T22:43:33Z,50
P012,Fellow,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-16T22:44:16Z,2026-05-16T22:44:16Z,2026-05-16T22:46:13Z,117
P012,Fellow,Q001,Guideline-Direct,E,C,No,E,C,2026-05-16T22:46:58Z,,2026-05-16T22:47:18Z,
P012,Fellow,Q017,Guideline-Direct,A,D,Yes,D,D,2026-05-16T22:47:44Z,2026-05-16T22:47:44Z,2026-05-16T22:48:59Z,75
P012,Fellow,Q047,Extrapolation-Required,D,E,Yes,D,E,2026-05-16T22:49:25Z,2026-05-16T22:49:25Z,2026-05-16T22:51:07Z,102
P012,Fellow,Q041,Extrapolation-Required,A,D,Yes,C,C,2026-05-16T22:51:56Z,2026-05-16T22:51:56Z,2026-05-16T22:53:54Z,118
P012,Fellow,Q004,Guideline-Direct,E,A,Yes,C,E,2026-05-16T22:54:21Z,2026-05-16T22:54:21Z,2026-05-16T22:55:12Z,51
P012,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-16T22:56:00Z,2026-05-16T22:56:00Z,2026-05-16T22:58:07Z,127
P012,Fellow,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-16T22:58:56Z,2026-05-16T22:58:56Z,2026-05-16T23:01:34Z,158
P012,Fellow,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-16T23:02:10Z,2026-05-16T23:02:10Z,2026-05-16T23:03:08Z,58
P012,Fellow,Q012,Guideline-Direct,E,C,No,E,C,2026-05-16T23:03:47Z,,2026-05-16T23:04:08Z,
P012,Fellow,Q039,Extrapolation-Required,C,B,Yes,D,C,2026-05-16T23:04:41Z,2026-05-16T23:04:41Z,2026-05-16T23:05:28Z,47
P012,Fellow,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-16T23:05:57Z,2026-05-16T23:05:57Z,2026-05-16T23:06:26Z,29
P012,Fellow,Q014,Guideline-Direct,E,E,No,E,D,2026-05-16T23:07:05Z,,2026-05-16T23:07:23Z,
P012,Fellow,Q008,Guideline-Direct,A,D,Yes,A,A,2026-05-16T23:08:15Z,2026-05-16T23:08:15Z,2026-05-16T23:09:18Z,63
P012,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-16T23:09:42Z,2026-05-16T23:09:42Z,2026-05-16T23:10:58Z,76
P012,Fellow,Q026,Evidence-Equipoise,B,E,No,B,E,2026-05-16T23:11:21Z,,2026-05-16T23:11:40Z,
P012,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-16T23:12:12Z,2026-05-16T23:12:12Z,2026-05-16T23:13:25Z,73
P012,Fellow,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-16T23:14:01Z,2026-05-16T23:14:01Z,2026-05-16T23:15:15Z,74
P012,Fellow,Q043,Extrapolation-Required,E,C,Yes,E,B,2026-05-16T23:15:46Z,2026-05-16T23:15:46Z,2026-05-16T23:16:22Z,36
P012,Fellow,Q020,Evidence-Equipoise,A,E,Yes,E,E,2026-05-16T23:16:46Z,2026-05-16T23:16:46Z,2026-05-16T23:17:47Z,61
P012,Fellow,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-16T23:18:34Z,2026-05-16T23:18:34Z,2026-05-16T23:19:49Z,75
P012,Fellow,Q035,Extrapolation-Required,E,C,Yes,E,C,2026-05-16T23:20:20Z,2026-05-16T23:20:20Z,2026-05-16T23:20:53Z,33
P012,Fellow,Q009,Guideline-Direct,A,B,No,A,B,2026-05-16T23:21:43Z,,2026-05-16T23:21:52Z,
P012,Fellow,Q010,Guideline-Direct,D,B,No,D,B,2026-05-16T23:22:34Z,,2026-05-16T23:22:47Z,
P012,Fellow,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-16T23:23:15Z,2026-05-16T23:23:15Z,2026-05-16T23:24:07Z,52
P012,Fellow,Q044,Extrapolation-Required,D,C,Yes,E,D,2026-05-16T23:24:48Z,2026-05-16T23:24:48Z,2026-05-16T23:25:40Z,52
P012,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T23:26:23Z,2026-05-16T23:26:23Z,2026-05-16T23:28:33Z,130
P012,Fellow,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-16T23:29:11Z,2026-05-16T23:29:11Z,2026-05-16T23:32:25Z,194
P013,Fellow,Q040,Extrapolation-Required,E,C,No,E,C,2026-05-17T01:00:36Z,,2026-05-17T01:00:51Z,
P013,Fellow,Q011,Guideline-Direct,D,D,No,D,C,2026-05-17T01:01:34Z,,2026-05-17T01:01:44Z,
P013,Fellow,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-17T01:02:15Z,2026-05-17T01:02:15Z,2026-05-17T01:04:13Z,118
P013,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T01:05:04Z,2026-05-17T01:05:04Z,2026-05-17T01:06:19Z,75
P013,Fellow,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-17T01:07:04Z,2026-05-17T01:07:04Z,2026-05-17T01:07:37Z,33
P013,Fellow,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T01:08:20Z,2026-05-17T01:08:20Z,2026-05-17T01:09:40Z,80
P013,Fellow,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-17T01:10:24Z,2026-05-17T01:10:24Z,2026-05-17T01:11:13Z,49
P013,Fellow,Q024,Evidence-Equipoise,B,B,Yes,C,B,2026-05-17T01:11:35Z,2026-05-17T01:11:35Z,2026-05-17T01:13:04Z,89
P013,Fellow,Q019,Evidence-Equipoise,A,E,Yes,E,E,2026-05-17T01:13:40Z,2026-05-17T01:13:40Z,2026-05-17T01:17:08Z,208
P013,Fellow,Q002,Guideline-Direct,C,B,Yes,C,B,2026-05-17T01:17:41Z,2026-05-17T01:17:41Z,2026-05-17T01:19:16Z,95
P013,Fellow,Q029,Evidence-Equipoise,A,B,No,A,B,2026-05-17T01:19:46Z,,2026-05-17T01:19:57Z,
P013,Fellow,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-17T01:20:44Z,2026-05-17T01:20:44Z,2026-05-17T01:22:33Z,109
P013,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-17T01:23:18Z,2026-05-17T01:23:18Z,2026-05-17T01:23:54Z,36
P013,Fellow,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-17T01:24:18Z,2026-05-17T01:24:18Z,2026-05-17T01:25:19Z,61
P013,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-17T01:26:05Z,2026-05-17T01:26:05Z,2026-05-17T01:26:56Z,51
P013,Fellow,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-17T01:27:18Z,2026-05-17T01:27:18Z,2026-05-17T01:30:52Z,214
P013,Fellow,Q023,Evidence-Equipoise,B,D,No,B,C,2026-05-17T01:31:26Z,,2026-05-17T01:31:33Z,
P013,Fellow,Q036,Extrapolation-Required,E,B,Yes,E,A,2026-05-17T01:32:01Z,2026-05-17T01:32:01Z,2026-05-17T01:33:11Z,70
P013,Fellow,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-17T01:33:50Z,2026-05-17T01:33:50Z,2026-05-17T01:34:50Z,60
P013,Fellow,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-17T01:35:26Z,,2026-05-17T01:35:37Z,
P013,Fellow,Q044,Extrapolation-Required,D,C,No,D,D,2026-05-17T01:36:22Z,,2026-05-17T01:36:28Z,
P013,Fellow,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-17T01:37:08Z,2026-05-17T01:37:08Z,2026-05-17T01:38:19Z,71
P013,Fellow,Q006,Guideline-Direct,E,D,Yes,D,D,2026-05-17T01:38:49Z,2026-05-17T01:38:49Z,2026-05-17T01:40:08Z,79
P013,Fellow,Q043,Extrapolation-Required,E,C,Yes,E,B,2026-05-17T01:40:49Z,2026-05-17T01:40:49Z,2026-05-17T01:42:33Z,104
P013,Fellow,Q021,Evidence-Equipoise,C,B,No,C,D,2026-05-17T01:43:10Z,,2026-05-17T01:43:26Z,
P013,Fellow,Q027,Evidence-Equipoise,C,B,No,C,B,2026-05-17T01:43:56Z,,2026-05-17T01:44:02Z,
P013,Fellow,Q020,Evidence-Equipoise,D,E,Yes,D,E,2026-05-17T01:44:32Z,2026-05-17T01:44:32Z,2026-05-17T01:46:20Z,108
P013,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-17T01:47:11Z,2026-05-17T01:47:11Z,2026-05-17T01:48:35Z,84
P013,Fellow,Q037,Extrapolation-Required,A,A,Yes,B,A,2026-05-17T01:49:11Z,2026-05-17T01:49:11Z,2026-05-17T01:50:17Z,66
P013,Fellow,Q035,Extrapolation-Required,B,C,Yes,B,C,2026-05-17T01:50:57Z,2026-05-17T01:50:57Z,2026-05-17T01:53:49Z,172
P013,Fellow,Q041,Extrapolation-Required,D,D,No,D,C,2026-05-17T01:54:26Z,,2026-05-17T01:54:38Z,
P013,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-17T01:55:17Z,2026-05-17T01:55:17Z,2026-05-17T01:55:50Z,33
